Date,CO_oil1,CO_gold,CO_grains,CO_silver,CO_gasoline,CO_nat_gas,CO_oil2,EQ_mid_cap,EQ_small_cap,EQ_deved_intl,EQ_deving_intl,EQ_large_cap,FI_deved_intl,FI_deving_intl,FI_HY,FI_IG_mid,FI_IG_long,FI_IG_short,FI_treas_long,FI_treas_short
4/21/2016,8.25,119.419998,33.299999,16.209999,26.969999,28.48,10.72,266.410004,51.195,26.290001,27.915001,208.970001,54.389999,27.299999,104.82,34.330002,26.973333,30.67,37.150002,30.41
4/22/2016,8.32,117.889999,31.889999,16.139999,27.209999,29.120001,10.76,268.700012,51.654999,26.34,27.82,208.970001,54.330002,27.190001,105.120003,34.32,27.093334,30.690001,37.049999,30.389999
4/25/2016,8.26,118.230003,32.540001,16.17,26.940001,28.360001,10.55,267.269989,51.325001,26.200001,27.555,208.610001,54.279999,27.08,104.760002,34.32,26.953333,30.65,36.919998,30.389999
4/26/2016,8.37,118.699997,32.990002,16.290001,27.719999,27.959999,10.81,269.519989,52.005001,26.309999,27.82,208.919998,54.209999,27.280001,105.18,34.299999,26.866667,30.639999,36.73,30.389999
4/27/2016,8.57,119.040001,32.810001,16.379999,27.93,27.76,11.14,270.890015,52.25,26.35,27.975,209.350006,54.27,27.360001,105.75,34.389999,27.093334,30.65,37.075001,30.41
4/28/2016,8.6,121.290001,33.169998,16.77,28.09,26.76,11.22,267.350006,51.349998,26.030001,27.684999,207.449997,54.259998,27.440001,105.720001,34.439999,27.266666,30.68,37.244999,30.440001
4/29/2016,8.6,123.650002,33.290001,16.98,28.040001,27.719999,11.3,265.850006,51.145,25.940001,27.74,206.330002,54.34,27.59,105.900002,34.470001,27.280001,30.700001,37.369999,30.440001
5/2/2016,8.44,123.239998,33.419998,16.639999,27.290001,26.440001,11.05,268.299988,51.494999,26.129999,27.66,207.970001,54.349998,27.620001,105.449997,34.349998,26.946667,30.65,36.919998,30.41
5/3/2016,8.32,122.959999,32.360001,16.57,26.5,27,10.74,264.529999,50.855,25.690001,26.885,206.160004,54.470001,27.290001,104.639999,34.43,27.206667,30.620001,37.395,30.450001
5/4/2016,8.3,122.209999,32.400002,16.49,26.200001,27.719999,10.79,263.410004,50.595001,25.440001,26.575001,205.009995,54.459999,27.139999,104.099998,34.490002,27.246666,30.629999,37.514999,30.48
5/5/2016,8.35,122.07,31.82,16.51,26.120001,26.959999,10.9,263.23999,50.25,25.35,26.51,204.970001,54.549999,27.18,104.129997,34.5,27.366667,30.67,37.810001,30.48
5/6/2016,8.44,123.18,32.27,16.629999,26.290001,27.120001,10.96,264.459991,50.650002,25.42,26.530001,205.720001,54.599998,27.219999,104.099998,34.490002,27.280001,30.639999,37.610001,30.469999
5/9/2016,8.23,120.650002,31.719999,16.120001,25.299999,27.16,10.68,264.399994,50.654999,25.33,26.23,205.889999,54.599998,26.950001,104.040001,34.549999,27.253334,30.68,37.689999,30.51
5/10/2016,8.5,120.980003,32.860001,16.280001,26.120001,28,10.99,267.529999,51.040001,25.709999,26.790001,208.449997,54.580002,27.07,104.849998,34.560001,27.286667,30.709999,37.724998,30.459999
5/11/2016,8.74,122.120003,32.700001,16.559999,27.57,28.040001,11.34,264.899994,50.450001,25.559999,26.709999,206.5,54.639999,27.209999,104.82,34.5,27.34,30.700001,37.904999,30.52
5/12/2016,8.8,121.160004,33.259998,16.219999,27.610001,27.76,11.45,264.809998,50.325001,25.51,26.605,206.559998,54.630001,27.09,104.82,34.459999,27.313334,30.690001,37.740002,30.440001
5/13/2016,8.72,121.709999,33.32,16.280001,27.83,27.120001,11.37,262.179993,49.895,25.23,26.205,204.759995,54.610001,26.99,104.400002,34.48,27.366667,30.690001,38.134998,30.49
5/16/2016,8.93,121.800003,33.389999,16.32,28.190001,26.280001,11.76,264.929993,50.450001,25.51,26.469999,206.779999,54.610001,26.940001,105.029999,34.43,27.233334,30.65,37.814999,30.450001
5/17/2016,9.05,122.220001,33.93,16.41,28.75,26.559999,11.92,262.059998,49.529999,25.42,26.4,204.850006,54.630001,26.940001,104.940002,34.41,27.24,30.639999,37.880001,30.43
5/18/2016,8.92,120.099998,33.720001,16,28.690001,25.84,11.7,261.450012,49.889999,25.4,26.280001,204.910004,54.439999,26.549999,104.849998,34.259998,26.953333,30.58,37.34,30.32
5/19/2016,8.95,119.870003,33.18,15.67,28.58,26.440001,11.79,260.559998,49.57,25.25,25.91,204.199997,54.5,26.549999,104.610001,34.27,26.873333,30.6,37.490002,30.360001
5/20/2016,8.96,119.709999,33.5,15.69,28.67,26.6,11.75,264.190002,50.200001,25.370001,26.145,205.490005,54.57,26.540001,104.970001,34.310001,26.92,30.57,37.549999,30.35
5/23/2016,8.91,119.370003,33.32,15.59,28.790001,26.6,11.66,263.630005,50.200001,25.33,26.120001,205.210007,54.59,26.530001,105.029999,34.310001,26.946667,30.59,37.595001,30.360001
5/24/2016,9,117.300003,33.23,15.42,28.950001,26,11.82,268,51.174999,25.66,26.445,207.869995,54.560001,26.51,105.660004,34.290001,26.733334,30.59,37.465,30.309999
5/25/2016,9.16,116.980003,33.990002,15.5,28.83,26.200001,12.03,269.660004,51.455002,25.950001,26.615,209.279999,54.639999,26.469999,105.900002,34.23,26.700001,30.6,37.334999,30.370001
5/26/2016,9.09,116.580002,34.330002,15.53,28.33,25.92,11.95,269.779999,51.435001,25.98,26.809999,209.339996,54.709999,26.559999,105.690002,34.279999,26.826666,30.620001,37.509998,30.389999
5/27/2016,9.15,115.620003,34.610001,15.39,28.6,26.120001,11.98,271.980011,51.855,25.940001,26.83,210.240005,54.75,26.530001,105.809998,34.220001,26.879999,30.610001,37.435001,30.33
5/31/2016,9.06,116.059998,33.889999,15.19,27.98,27.559999,11.87,271.820007,52.095001,25.85,26.875,209.839996,54.689999,26.469999,105.690002,34.32,26.993334,30.629999,37.549999,30.4
6/1/2016,9.12,115.940002,34.610001,15.17,28.370001,28.799999,11.93,273.089996,52.43,25.82,26.889999,210.270004,54.73,26.52,105.18,34.220001,26.98,30.620001,37.540001,30.34
6/2/2016,9.07,115.669998,35.32,15.22,28.33,29,11.86,274.890015,52.669998,25.83,27.055,210.910004,54.790001,26.610001,105.209999,34.23,27.173334,30.6,37.84,30.360001
6/3/2016,9.06,118.879997,35.630001,15.61,28.129999,28.959999,11.82,273.380005,52.43,26.059999,27.395,210.279999,54.990002,26.879999,105.389999,34.43,27.373333,30.66,38.349998,30.440001
6/6/2016,9.21,118.919998,36.169998,15.68,27.75,29.76,12.04,275.809998,53.025002,26.25,27.625,211.350006,54.889999,27.120001,105.900002,34.43,27.306667,30.639999,38.099998,30.49
6/7/2016,9.36,118.82,36.279999,15.6,27.85,29.959999,12.22,276.690002,53.23,26.440001,27.915001,211.679993,54.93,27.299999,106.410004,34.5,27.373333,30.67,38.209999,30.469999
6/8/2016,9.52,120.580002,36.869999,16.209999,28.389999,29.76,12.43,277.98999,53.685001,26.5,28.059999,212.369995,54.900002,27.42,106.889999,34.52,27.506666,30.68,38.369999,30.469999
6/9/2016,9.43,121.25,36.630001,16.469999,28.280001,31.440001,12.25,277.279999,53.395,26.17,27.674999,212.080002,54.98,27.309999,106.410004,34.540001,27.613333,30.700001,38.619999,30.48
6/10/2016,9.2,121.739998,36.299999,16.49,27.139999,31.040001,11.87,273.380005,52.610001,25.49,27.030001,210.070007,55.029999,27.1,105.839996,34.59,27.613333,30.700001,38.775002,30.48
6/13/2016,9.13,122.639999,36.470001,16.58,26.65,31.32,11.76,270.440002,52.02,25.110001,26.73,208.449997,55.110001,27.040001,105.239998,34.599998,27.586666,30.73,38.970001,30.540001
6/14/2016,9.03,122.769997,36.509998,16.540001,26.4,31.440001,11.73,269.459991,52.07,24.780001,26.674999,208.039993,55.049999,26.809999,104.879997,34.560001,27.58,30.700001,38.950001,30.51
6/15/2016,8.92,123.68,35.900002,16.690001,26.110001,31.280001,11.47,269.959991,52.064999,24.9,26.91,207.75,55.25,27.030001,104.760002,34.599998,27.559999,30.700001,39.09,30.57
6/16/2016,8.68,122.379997,35.470001,16.309999,25.59,31.120001,11.14,269.769989,52.02,24.9,26.825001,208.369995,55.18,26.83,104.730003,34.630001,27.646667,30.719999,39.294998,30.57
6/17/2016,9.05,123.949997,36.490002,16.6,26.389999,31.799999,11.66,268.929993,51.610001,24.77,26.665001,206.520004,55.07,27.059999,104.849998,34.599998,27.593334,30.719999,39.035,30.57
6/20/2016,9.25,123.209999,35.560001,16.65,27.459999,32.720001,11.91,271.76001,52.205002,25.32,27.16,207.850006,55.040001,27.33,105.599998,34.540001,27.540001,30.709999,38.654999,30.530001
6/21/2016,9.28,120.839996,34.09,16.379999,27.66,33.040001,11.89,271.970001,52.154999,25.52,27.295,208.440002,54.959999,27.299999,106.199997,34.529999,27.526667,30.700001,38.5,30.48
6/22/2016,9.2,120.900002,33.91,16.42,27.48,32,11.74,271.079987,51.935001,25.48,27.25,208.100006,54.959999,27.469999,106.110001,34.560001,27.440001,30.719999,38.529999,30.540001
6/23/2016,9.37,120.110001,33.48,16.49,27.85,32.360001,11.98,276.100006,52.849998,26.110001,27.924999,210.809998,54.82,27.620001,106.889999,34.619999,27.34,30.709999,38.154999,30.450001
6/24/2016,8.95,126,33.200001,16.889999,26.58,31.84,11.4,264.929993,51.044998,24.08,26.49,203.240005,55.040001,26.809999,105.300003,34.669998,27.573334,30.76,39.095001,30.629999
6/27/2016,8.85,126.68,33.299999,16.870001,25.940001,32.68,11.19,257.470001,49.48,23.559999,26.165001,199.600006,55.470001,26.780001,103.470001,34.759998,27.9,30.700001,40.060001,30.67
6/28/2016,9.08,125.32,33.32,16.91,26.32,34.16,11.47,262.420013,50.044998,24.190001,26.945,203.199997,55.650002,27.360001,104.879997,34.849998,28.213333,30.75,40.105,30.67
6/29/2016,9.34,125.839996,32.700001,17.370001,26.43,33.759998,11.79,267.450012,51.169998,24.65,27.530001,206.660004,55.740002,27.709999,106.169998,34.790001,27.98,30.790001,39.825001,30.65
6/30/2016,9.16,126.470001,32.799999,17.860001,25.98,34.560001,11.57,272.230011,52.224998,24.93,27.780001,209.479996,55.700001,27.85,107.07,34.889999,28.139999,30.780001,39.91,30.66
7/1/2016,9.34,128.410004,32.049999,18.74,26.33,35.400002,11.78,272.779999,52.400002,25.040001,28.014999,209.919998,55.779999,27.879999,106.589996,34.869999,28.406666,30.77,40.43,30.65
7/5/2016,8.95,129.470001,30.98,18.98,24.65,32.599998,11.18,269.649994,51.599998,24.559999,27.540001,208.410004,55.990002,27.66,106.080002,34.98,28.780001,30.799999,40.849998,30.690001
7/6/2016,9.06,130.229996,30.58,19.1,24.92,33.080002,11.33,271.049988,51.830002,24.51,27.455,209.660004,56.040001,27.639999,106.589996,34.939999,28.846666,30.799999,40.959999,30.68
7/7/2016,8.68,129.740005,29.85,18.709999,23.66,32.720001,10.82,271.519989,52.014999,24.43,27.4,209.529999,55.939999,27.52,106.769997,34.880001,28.673334,30.77,40.950001,30.66
7/8/2016,8.71,130.520004,31.02,19.219999,23.799999,33.279999,10.83,276.670013,53.264999,24.77,27.905001,212.649994,56.099998,27.860001,108.209999,34.970001,29.146667,30.77,41.185001,30.610001
7/11/2016,8.67,129.289993,30.620001,19.299999,23.85,32.040001,10.65,278.220001,53.884998,25.09,28.215,213.399994,56.040001,27.84,108.419998,34.919998,29.046667,30.780001,40.869999,30.610001
7/12/2016,9.01,127.150002,31.360001,19.09,24.51,32.439999,11.19,281,54.5,25.42,28.57,214.949997,55.82,28.030001,108.690002,34.889999,28.766666,30.780001,40.294998,30.57
7/13/2016,8.7,128.320007,31.969999,19.389999,23.9,32.48,10.75,280.23999,54.494999,25.42,28.514999,214.919998,55.98,28.02,108.419998,34.93,28.773333,30.76,40.674999,30.57
7/14/2016,8.8,127.330002,31.17,19.25,24.280001,32.400002,10.87,280.880005,54.540001,25.6,28.905001,216.119995,55.91,28.129999,108.510002,34.91,28.666666,30.719999,40.145,30.57
7/15/2016,8.85,126.839996,30.74,19.08,24.540001,32.560001,10.99,280.869995,54.625,25.49,28.795,215.830002,55.759998,28.09,108.330002,34.759998,28.4,30.74,39.82,30.530001
7/18/2016,8.74,127.040001,31.07,19.1,23.959999,32.200001,10.82,281.23999,54.724998,25.549999,29.045,216.410004,55.709999,28.040001,108.779999,34.830002,28.5,30.780001,39.764999,30.540001
7/19/2016,8.73,127.209999,30.01,18.92,23.74,32.200001,10.7,280.720001,54.349998,25.34,28.785,216.190002,55.84,27.92,108.449997,34.889999,28.626667,30.77,40,30.559999
7/20/2016,8.76,125.389999,29.43,18.42,23.51,31.32,10.73,281.899994,54.674999,25.559999,28.995001,217.089996,55.84,27.879999,108.720001,34.869999,28.559999,30.74,39.790001,30.540001
7/21/2016,8.56,127.300003,29.41,18.879999,23.32,31.719999,10.49,280.25,54.34,25.49,28.885,216.270004,55.82,27.870001,108.690002,34.900002,28.639999,30.780001,39.830002,30.549999
7/22/2016,8.47,126.349998,29.360001,18.67,23.35,32.720001,10.42,282.51001,54.66,25.49,29.035,217.240005,55.860001,27.91,109.080002,34.91,28.693333,30.77,39.924999,30.549999
7/25/2016,8.31,125.470001,29.059999,18.540001,22.879999,32.32,10.13,281.470001,54.494999,25.440001,28.825001,216.649994,55.799999,27.700001,108.480003,34.869999,28.526667,30.780001,39.884998,30.5
7/26/2016,8.28,126,28.9,18.66,23.07,31.84,10.08,283.059998,54.779999,25.540001,28.955,216.75,55.880001,27.719999,108.18,34.869999,28.626667,30.76,39.955002,30.540001
7/27/2016,8.09,128.029999,29.15,19.370001,22.639999,31.799999,9.9,281.880005,54.994999,25.65,28.985001,216.520004,56.150002,27.76,108.480003,34.93,28.786667,30.780001,40.41,30.57
7/28/2016,7.96,127.660004,28.889999,19.209999,22.33,34.119999,9.67,282.809998,54.805,25.66,29,216.770004,56.110001,27.719999,107.970001,34.93,28.773333,30.790001,40.345001,30.58
7/29/2016,8.06,128.979996,29.15,19.35,22.59,34.200001,9.76,283.779999,54.810001,25.950001,29.125,217.119995,56.099998,28.09,108.18,35.02,28.879999,30.84,40.639999,30.629999
8/1/2016,7.85,129.220001,28.34,19.43,22.51,33.119999,9.41,283.019989,54.77,25.809999,29.094999,216.940002,55.82,27.99,106.949997,34.860001,28.426666,30.790001,40.189999,30.59
8/2/2016,7.76,130.270004,28.07,19.6,22.48,32.639999,9.33,279.799988,54.035,25.690001,28.940001,215.550003,55.610001,28,106.830002,34.82,28.206667,30.780001,39.794998,30.59
8/3/2016,7.99,129.649994,28.280001,19.379999,23.25,33.959999,9.69,281.600006,54.330002,25.59,29.15,216.179993,55.689999,28.02,107.190002,34.84,28.24,30.77,39.825001,30.59
8/4/2016,8.1,129.869995,28.030001,19.35,23.459999,33.759998,9.84,281.640015,54.345001,25.719999,29.299999,216.410004,55.810001,28.129999,107.910004,34.919998,28.413334,30.780001,40.09,30.6
8/5/2016,8.13,127.550003,28.530001,18.709999,23.610001,32.959999,9.86,284.359985,55.105,25.84,29.625,218.179993,55.790001,28.15,108.120003,34.799999,28.213333,30.77,39.66,30.5
8/8/2016,8.26,127.440002,28.73,18.74,23.32,32.799999,10.1,284.420013,54.959999,25.91,29.785,218.050003,55.869999,28.35,108.720001,34.830002,28.346666,30.780001,39.73,30.51
8/9/2016,8.24,127.959999,28.66,18.870001,23.16,31.32,10.07,284.320007,54.990002,26.139999,30.07,218.179993,56.02,28.42,109.080002,34.900002,28.646667,30.77,40.099998,30.540001
8/10/2016,8.08,128.559998,28.639999,19.16,22.280001,30.719999,9.77,283.470001,54.715,26.209999,29.99,217.639999,56.16,28.530001,109.050003,34.900002,28.713333,30.780001,40.279999,30.57
8/11/2016,8.38,127.669998,28.549999,18.959999,23.280001,30.4,10.21,284.130005,55.005001,26.4,30.355,218.649994,56.110001,28.67,109.230003,34.869999,28.6,30.780001,39.895,30.5
8/12/2016,8.56,127.400002,28.700001,18.719999,23.65,30.92,10.5,283.630005,54.875,26.360001,30.41,218.460007,56.099998,28.450001,109.349998,34.950001,28.673334,30.82,40.240002,30.549999
8/15/2016,8.74,127.839996,29.1,18.83,24.09,30.92,10.76,285.76001,55.435001,26.459999,30.674999,219.089996,56.009998,28.66,109.650002,34.919998,28.6,30.799999,39.875,30.540001
8/16/2016,8.87,128.470001,29.139999,18.82,24.389999,31.32,10.92,283.019989,54.970001,26.4,30.504999,217.960007,55.990002,28.639999,109.32,34.900002,28.573334,30.790001,39.759998,30.52
8/17/2016,8.94,128.5,29.34,18.68,24.99,31.280001,10.99,282.51001,54.834999,26.379999,30.4,218.369995,56.040001,28.58,109.5,34.900002,28.666666,30.799999,39.990002,30.52
8/18/2016,9.14,129.110001,29.5,18.77,25.440001,31.92,11.3,284.450012,55.275002,26.52,30.575001,218.860001,56.099998,28.59,109.919998,34.990002,28.746666,30.809999,40.060001,30.559999
8/19/2016,9.13,127.970001,29.4,18.35,25.67,30.719999,11.34,284.529999,55.275002,26.33,30.43,218.539993,56,28.540001,109.620003,34.900002,28.646667,30.82,39.855,30.530001
8/22/2016,8.88,127.779999,29.33,17.969999,25.190001,31.719999,10.97,284.799988,55.400002,26.33,30.004999,218.529999,56.080002,28.41,109.379997,34.91,28.846666,30.799999,40.16,30.540001
8/23/2016,8.99,127.760002,28.98,17.93,25.52,32.759998,11.09,286.209991,55.799999,26.450001,30.025,218.970001,56.16,28.26,109.860001,34.970001,28.906666,30.799999,40.235001,30.51
8/24/2016,8.81,126.339996,28.82,17.620001,25.15,33.200001,10.82,284.779999,55.43,26.370001,30.014999,217.850006,56.09,28.16,109.529999,34.970001,28.906666,30.809999,40.110001,30.530001
8/25/2016,8.91,126.230003,28.290001,17.629999,25.540001,33.84,10.95,285.170013,55.5,26.290001,29.940001,217.699997,56.09,28.24,109.589996,34.939999,28.793333,30.790001,39.950001,30.52
8/26/2016,8.94,126.050003,27.620001,17.719999,25.51,34,10.95,284.070007,55.470001,26.110001,29.725,217.289993,56.040001,28.110001,109.620003,34.82,28.746666,30.76,39.755001,30.469999
8/29/2016,8.84,126.300003,27.23,17.9,25.049999,34.040001,10.85,286.269989,55.790001,26.18,30.09,218.360001,56.130001,28.17,110.190002,34.950001,29.046667,30.75,40.244999,30.5
8/30/2016,8.74,125.029999,26.83,17.67,24.66,33.32,10.73,286.190002,55.84,26.15,29.955,218,56.18,28.09,110.160004,34.939999,28.933332,30.790001,40.105,30.469999
8/31/2016,8.43,124.779999,26.67,17.719999,24.01,33.799999,10.36,285.079987,55.580002,26.07,29.674999,217.380005,56.09,28.01,109.620003,34.900002,28.933332,30.77,40.145,30.49
9/1/2016,8.22,125.290001,27.110001,17.940001,22.93,32.959999,10.06,284.950012,55.34,26.25,29.844999,217.389999,55.98,27.99,109.32,34.84,28.780001,30.74,40.115002,30.48
9/2/2016,8.36,126.57,27.49,18.440001,23.139999,32.799999,10.24,287.890015,56.240002,26.57,30.305,218.369995,55.880001,28.1,109.919998,34.82,28.713333,30.73,39.794998,30.48
9/6/2016,8.49,128.710007,27.48,19.049999,23.59,32,10.39,287.269989,56.09,26.76,30.905001,219.029999,55.970001,28.530001,110.040001,34.93,28.866667,30.780001,40.095001,30.530001
9/7/2016,8.62,128.270004,27.99,18.780001,24.120001,31.559999,10.52,288.350006,56.555,26.790001,30.825001,219.009995,56.110001,28.49,109.830002,34.93,28.84,30.780001,40.099998,30.530001
9/8/2016,8.96,127.589996,28.18,18.620001,25.219999,32.959999,10.96,287,56.334999,26.709999,30.785,218.509995,55.91,28.43,109.589996,34.830002,28.433332,30.719999,39.605,30.48
9/9/2016,8.63,126.75,28.27,18.110001,24.469999,32.84,10.59,278.549988,54.66,26.18,29.93,213.279999,55.700001,28.030001,108.449997,34.68,28.093334,30.74,38.974998,30.469999
9/12/2016,8.66,126.589996,28.200001,18.17,24.82,34.080002,10.64,281.899994,55.27,26.35,30.125,216.339996,55.610001,28.15,108.809998,34.73,28.193333,30.700001,38.990002,30.459999
9/13/2016,8.49,125.75,27.440001,17.93,24.6,34.119999,10.37,276.779999,54.34,25.809999,29.445,213.229996,55.490002,27.790001,108.029999,34.66,27.860001,30.709999,38.59,30.459999
9/14/2016,8.27,126.18,27.51,18.02,24.459999,34.040001,10.09,276,54.060001,25.790001,29.605,213.149994,55.560001,27.9,107.940002,34.720001,27.84,30.719999,38.700001,30.459999
9/15/2016,8.35,125.370003,27.4,18.040001,25.49,34.279999,10.14,278.859985,54.720001,26.02,30.01,215.279999,55.5,28,108.510002,34.740002,27.92,30.73,38.5,30.51
9/16/2016,8.25,125.059998,28,17.860001,26.299999,34.68,10,276.369995,54.48,25.709999,29.825001,213.369995,55.560001,27.83,108.419998,34.73,28.026667,30.719999,38.755001,30.49
9/19/2016,8.23,125.32,28.17,18.200001,25.59,34.48,9.98,278.420013,54.735001,25.879999,29.934999,213.410004,55.549999,27.9,108.540001,34.73,27.993334,30.709999,38.639999,30.459999
9/20/2016,8.27,125.440002,28.440001,18.27,25.17,35.799999,10.07,277.049988,54.865002,26.030001,29.969999,213.419998,55.639999,27.959999,108.480003,34.73,28.066668,30.700001,38.755001,30.48
9/21/2016,8.47,127.269997,28.299999,18.85,25.940001,35.959999,10.4,280.75,55.380001,26.469999,30.67,215.820007,55.759998,28.299999,109.349998,34.790001,28.333334,30.74,39.075001,30.43
9/22/2016,8.59,127.57,28.16,18.9,26.049999,35,10.53,284.059998,56.349998,26.76,30.91,217.179993,55.950001,28.309999,109.769997,34.869999,28.533333,30.73,39.369999,30.459999
9/23/2016,8.32,127.650002,27.799999,18.68,25.709999,34.759998,10.19,281.809998,55.93,26.51,30.57,215.990005,55.919998,28.24,109.529999,34.849998,28.559999,30.73,39.330002,30.48
9/26/2016,8.5,127.550003,27.370001,18.41,26.1,35.119999,10.43,280.339996,55.375,26.26,30.16,214.240005,56.029999,28.200001,109.050003,34.900002,28.58,30.75,39.535,30.51
9/27/2016,8.28,126.620003,27.719999,18.17,25.85,34.919998,10.15,280.619995,55.294998,26.370001,30.485001,215.570007,56.099998,28.370001,109.470001,34.91,28.706667,30.75,39.830002,30.559999
9/28/2016,8.66,126.220001,27.540001,18.209999,27.08,34.439999,10.65,282.98999,55.880001,26.58,30.775,216.639999,56.099998,28.42,110.190002,34.900002,28.673334,30.76,39.759998,30.5
9/29/2016,8.82,126.07,27.48,18.110001,27.379999,34.040001,10.87,279.839996,55.349998,26.34,30.225,214.679993,56.110001,28.26,109.68,34.900002,28.700001,30.74,39.849998,30.57
9/30/2016,8.87,125.639999,27.809999,18.200001,27.6,33.439999,10.93,282.269989,55.77,26.469999,30.290001,216.300003,56.040001,28.33,110.160004,34.91,28.593334,30.77,39.529999,30.549999
10/3/2016,9.01,125.32,28.33,17.870001,27.879999,33.360001,11.1,280.209991,55.564999,26.450001,30.540001,215.779999,55.779999,28.42,109.620003,34.740002,28.333334,30.690001,39.32,30.5
10/4/2016,9.03,120.970001,28.23,16.940001,28.42,34,11.09,278.869995,55.334999,26.32,30.27,214.679993,55.75,28.25,109.5,34.700001,28.219999,30.65,38.915001,30.459999
10/5/2016,9.17,120.779999,28.33,16.85,28.18,34.720001,11.35,280.269989,55.639999,26.469999,30.76,215.630005,55.630001,28.27,109.800003,34.689999,28.1,30.67,38.73,30.440001
10/6/2016,9.3,119.660004,27.969999,16.440001,28.469999,34.84,11.51,280.859985,55.654999,26.34,30.674999,215.779999,55.619999,28.23,109.800003,34.66,28.106667,30.66,38.505001,30.41
10/7/2016,9.16,119.739998,27.860001,16.6,28.049999,36.52,11.33,278.799988,55.224998,26.200001,30.514999,215.039993,55.580002,28.27,110.040001,34.700001,28.193333,30.66,38.529999,30.4
10/10/2016,9.4,120.160004,28.1,16.73,28.25,37.439999,11.67,281.140015,55.73,26.290001,30.844999,216.160004,55.470001,28.290001,110.459999,34.68,28.093334,30.66,38.314999,30.42
10/11/2016,9.32,119.550003,28.200001,16.559999,28.16,36.959999,11.58,276.5,54.895,25.9,30.225,213.429993,55.509998,28.08,109.830002,34.669998,28.02,30.639999,38.240002,30.41
10/12/2016,9.22,119.739998,27.6,16.65,27.450001,36.84,11.43,277.579987,54.935001,25.889999,30.24,213.710007,55.450001,28.01,109.739998,34.689999,28.059999,30.639999,38.259998,30.4
10/13/2016,9.25,120.029999,28.559999,16.610001,28.02,38.240002,11.49,276.480011,54.43,25.799999,29.975,213.009995,55.560001,28.02,109.589996,34.700001,28.219999,30.65,38.400002,30.42
10/14/2016,9.23,119.360001,28.77,16.559999,28.389999,37.720001,11.44,276.339996,54.355,25.84,30.025,213.119995,55.400002,28.040001,109.739998,34.669998,27.953333,30.67,37.91,30.42
10/17/2016,9.17,119.68,29.110001,16.57,28.33,37.400002,11.37,276.209991,54.205002,25.77,29.969999,212.380005,55.439999,27.969999,109.709999,34.700001,28.120001,30.700001,38.145,30.440001
10/18/2016,9.24,120.419998,28.98,16.719999,28.41,37.560001,11.45,277.720001,54.349998,26.059999,30.514999,213.710007,55.509998,28.059999,110.07,34.779999,28.16,30.709999,38.25,30.450001
10/19/2016,9.38,121.110001,29.280001,16.790001,28.51,36.959999,11.66,279,54.674999,26.139999,30.684999,214.279999,55.540001,28.309999,110.43,34.810001,28.253334,30.709999,38.275002,30.459999
10/20/2016,9.22,120.739998,28.860001,16.639999,28.26,36.880001,11.43,277.910004,54.255001,26.139999,30.59,213.880005,55.57,28.24,110.400002,34.799999,28.299999,30.709999,38.334999,30.450001
10/21/2016,9.3,120.830002,28.99,16.65,28.85,35.959999,11.48,277.76001,54.049999,26.07,30.66,213.979996,55.549999,28.110001,110.519997,34.810001,28.32,30.719999,38.415001,30.41
10/24/2016,9.28,120.559998,28.780001,16.700001,28.440001,35.639999,11.43,279.040009,54.615002,26.059999,30.73,214.889999,55.540001,28.27,110.610001,34.790001,28.066668,30.700001,38.224998,30.440001
10/25/2016,9.15,121.470001,28.809999,16.860001,28.299999,33.759998,11.24,277.049988,53.985001,26.02,30.73,214.169998,55.549999,28.360001,110.550003,34.790001,28.166666,30.690001,38.294998,30.450001
10/26/2016,9.01,120.790001,29.33,16.709999,28.139999,32.759998,11.09,275.559998,53.52,25.9,30.450001,213.740005,55.439999,28.17,110.040001,34.740002,28.006666,30.68,38.060001,30.43
10/27/2016,9.11,121.010002,29.52,16.73,28.24,32.84,11.21,273.350006,53,25.879999,30.290001,213.169998,55.209999,28.040001,109.589996,34.66,27.719999,30.66,37.674999,30.4
10/28/2016,8.95,121.580002,29.23,16.870001,27.700001,33.400002,11.01,272.799988,52.974998,25.870001,30.15,212.539993,55.23,27.879999,109.110001,34.669998,27.68,30.68,37.59,30.440001
10/31/2016,8.57,121.940002,29.26,16.969999,27.040001,32.32,10.53,274.769989,53.299999,25.870001,30.434999,212.550003,55.279999,27.950001,108.779999,34.66,27.780001,30.709999,37.794998,30.440001
11/1/2016,8.6,122.730003,28.790001,17.41,28.26,30.92,10.57,271.75,52.494999,25.77,30.115,211.009995,55.110001,27.870001,107.879997,34.619999,27.573334,30.65,37.740002,30.440001
11/2/2016,8.4,123.639999,28.73,17.559999,27.67,29.959999,10.28,269.109985,52.110001,25.610001,29.875,209.740005,55.25,27.82,107.25,34.619999,27.58,30.67,37.884998,30.450001
11/3/2016,8.25,124.300003,28.709999,17.42,27.129999,29.639999,10.08,268.630005,51.799999,25.58,29.674999,208.779999,55.16,27.83,107.279999,34.610001,27.493334,30.65,37.66,30.440001
11/4/2016,8.16,124.389999,28.690001,17.459999,26.530001,29.879999,9.98,269.070007,52.134998,25.379999,29.325001,208.550003,55.209999,27.799999,107.459999,34.66,27.52,30.68,37.93,30.469999
11/7/2016,8.31,122.150002,28.73,17.290001,26.18,30.360001,10.16,274.75,53.349998,25.719999,30.379999,213.149994,55.209999,27.879999,108.870003,34.59,27.513334,30.67,37.619999,30.43
